Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
1 simple macro's made for excel that will delete colums and sort ready to print	<built-in method lower of str object at 0x12385d458>	excel	1	australia	india	0
excel spread sheet - insert comma delimited text	<built-in method lower of str object at 0x12384b300>	excel	2	united states	india	0
excel macro to organize date - urgent	<built-in method lower of str object at 0x12384b5d0>	excel	1	brazil	india	1
magento page linking	<built-in method lower of str object at 0x123894d78>	css, magento, php	1	france	india	0
pricing calculator (excel)	<built-in method lower of str object at 0x123598ac0>	excel	3	united states	india	0
public health cimate change	<built-in method lower of str object at 0x102fafa00>	research writing	5	united states	kenya	0
magento expert to complete task	<built-in method lower of str object at 0x123634d50>	banner design, magento, website design	1	portugal	india	0
document clean-up	<built-in method lower of str object at 0x12376fb70>	pdf, word	1	canada	kenya	0
the individual assignment is based on the development of a marketing communications plan for the launch of a product/brand of your choice	<built-in method lower of str object at 0x102fb0a00>	research writing	5	hong kong	kenya	1
market analysis	<built-in method lower of str object at 0x123598d20>	research writing	5	hong kong	kenya	0
need to transfer data to excel and do information scrape 	<built-in method lower of str object at 0x102fb0400>	data entry, data processing, excel, web scraping	1	united states	india	1
three orders: 2000words global marketing & communication	<built-in method lower of str object at 0x123850c90>	copywriting, ghostwriting, report writing, research writing, technical writing	5	hong kong	kenya	1
write a report  -- 2	<built-in method lower of str object at 0x123599260>	accounting, report writing	5	australia	kenya	0
australian taxation -1000 words report needed in 4-5 hours	<built-in method lower of str object at 0x12389b188>	research writing	5	australia	india	1
accounting and insurance	<built-in method lower of str object at 0x1237fa8c8>	content writing, insurance, legal, research writing, technical writing	5	pakistan	kenya	0
write a  mathematical report 	<built-in method lower of str object at 0x123894e00>	report writing, research writing	5	nepal	kenya	0
senior project	<built-in method lower of str object at 0x123850d40>	business plans	5	united states	kenya	0
academic writing 	<built-in method lower of str object at 0x123597ba0>	research writing	5	united states	none	0
help in  writing!!	<built-in method lower of str object at 0x1235995d0>	article rewriting, book writing, ghostwriting, research writing, technical writing	5	hong kong	kenya	0
urgent  writing task_deadline 1 hour_length 500 words	<built-in method lower of str object at 0x1237d4100>	research writing	5	india	india	0
help me write something	<built-in method lower of str object at 0x1238676b0>	copywriting, report writing, technical writing	4	hong kong	kenya	0
"essay on book ""quantum shift in global brain"" by ervin lászló "	<built-in method lower of str object at 0x123810cb0>	research writing	5	united arab emirates	kenya	0
academic writing 	<built-in method lower of str object at 0x123894f10>	research writing	4	pakistan	kenya	0
finance project	<built-in method lower of str object at 0x12389f030>	research writing	5	united arab emirates	kenya	1
academic writing (critical path)	<built-in method lower of str object at 0x123850df0>	article rewriting, html, research writing, website design	4	pakistan	none	0
help with business finance 	<built-in method lower of str object at 0x12371dc30>	accounting, excel, finance, xero	1	australia	india	1
generate an word sign in sheet from excel data source.	<built-in method lower of str object at 0x102fad200>	data entry, data processing, excel, word processing	1	australia	india	1
need editing n polishing	<built-in method lower of str object at 0x1237b8a80>	article rewriting, copywriting, ghostwriting, research writing, technical writing	5	hong kong	kenya	1
client engagment skills (financial planning)	<built-in method lower of str object at 0x1232e1228>	english (us), financial analysis, financial planning, financial research, research writing	5	australia	kenya	1
